log_id,user_id,action,file_id,timestamp,ip_address,file_size_mb,download_count_24h,login_attempts,anomaly_label
LOG0001,U020,view,F008,2026-05-26T02:00:27,148.160.97.81,249.18,31,4,0
LOG0002,U016,upload,F003,2026-04-25T20:30:27,248.123.110.180,24.42,38,7,0
LOG0003,U010,upload,F028,2026-06-01T23:51:27,226.135.187.206,183.03,36,8,0
LOG0004,U007,logout,F018,2026-05-10T10:35:27,130.230.143.60,64.42,146,32,1
LOG0005,U018,logout,F025,2026-05-28T06:21:27,131.205.20.23,19.55,30,8,0
LOG0006,U015,delete,F020,2026-04-11T08:39:27,239.163.83.201,495.31,19,9,0
LOG0007,U011,rename,F023,2026-04-04T03:29:27,209.8.188.169,336.94,37,4,0
LOG0008,U001,rename,F009,2026-03-23T18:23:27,59.26.245.87,262.16,49,6,0
LOG0009,U005,share,F002,2026-04-02T14:52:27,49.9.225.160,209.45,13,6,0
LOG0010,U017,rename,F028,2026-06-07T14:51:27,133.106.166.244,262.79,11,7,0
LOG0011,U018,logout,F018,2026-04-30T15:10:27,223.135.247.98,478.67,19,3,0
LOG0012,U010,login,F023,2026-05-19T14:14:27,126.162.245.178,280.29,46,4,0
LOG0013,U010,download,F019,2026-03-20T19:35:27,230.202.176.74,145.3,45,1,0
LOG0014,U012,rename,F021,2026-05-13T13:29:27,55.103.138.139,68.72,37,3,0
LOG0015,U008,upload,F022,2026-04-09T05:19:27,60.26.51.211,165.21,43,2,0
LOG0016,U001,delete,F014,2026-03-23T21:29:27,167.102.147.164,142.78,73,47,1
LOG0017,U008,upload,F030,2026-05-23T23:03:27,215.90.18.203,394.0,47,4,0
LOG0018,U002,upload,F010,2026-04-03T17:53:27,238.171.145.232,494.55,31,2,0
LOG0019,U017,rename,F009,2026-05-22T09:38:27,42.234.131.95,7.14,18,9,0
LOG0020,U007,delete,F020,2026-03-26T00:07:27,110.167.44.205,334.66,8,7,0
LOG0021,U011,share,F001,2026-05-13T00:44:27,115.136.168.154,291.27,16,5,0
LOG0022,U008,upload,F022,2026-05-30T22:40:27,41.207.159.60,319.39,23,9,0
LOG0023,U008,share,F005,2026-04-15T08:30:27,192.191.212.241,378.7,13,3,0
LOG0024,U020,download,F017,2026-04-18T20:14:27,93.39.57.31,414.4,12,9,0
LOG0025,U018,delete,F006,2026-05-04T20:31:27,30.105.250.46,449.45,3,7,0
LOG0026,U005,view,F015,2026-04-04T11:24:27,119.157.11.202,127.3,106,48,1
LOG0027,U003,upload,F014,2026-05-01T14:55:27,139.30.35.241,15.96,49,2,0
LOG0028,U014,logout,F029,2026-04-27T22:04:27,235.193.192.41,341.4,34,2,0
LOG0029,U012,download,F006,2026-04-08T00:26:27,33.114.1.11,489.25,46,8,0
LOG0030,U014,view,F027,2026-05-17T05:30:27,89.79.141.96,468.71,7,0,0
LOG0031,U014,upload,F008,2026-05-20T10:53:27,153.17.228.24,122.44,163,25,1
LOG0032,U018,share,F025,2026-06-08T08:27:27,255.148.119.163,288.78,20,3,0
LOG0033,U010,delete,F022,2026-04-10T05:33:27,77.140.31.89,313.03,31,0,0
LOG0034,U012,view,F026,2026-04-09T02:15:27,107.209.76.153,188.29,30,3,0
LOG0035,U008,login,F028,2026-03-17T08:08:27,119.29.211.213,278.69,15,4,0
LOG0036,U007,logout,F021,2026-06-04T22:05:27,95.47.97.26,134.3,38,0,0
LOG0037,U003,share,F026,2026-03-31T13:17:27,144.111.245.106,434.75,0,3,0
LOG0038,U007,download,F024,2026-04-15T05:15:27,155.104.203.122,276.08,24,7,0
LOG0039,U018,logout,F010,2026-05-13T01:27:27,226.254.238.50,401.43,48,5,0
LOG0040,U007,logout,F011,2026-04-24T11:23:27,222.113.74.8,130.46,37,6,0
LOG0041,U010,delete,F007,2026-05-04T05:35:27,146.125.255.172,128.74,46,7,0
LOG0042,U015,delete,F024,2026-05-01T07:51:27,185.250.94.30,262.02,4,0,0
LOG0043,U001,view,F005,2026-03-27T05:55:27,182.77.4.111,252.92,39,9,0
LOG0044,U016,rename,F001,2026-06-14T19:24:27,106.6.8.140,267.92,32,6,0
LOG0045,U006,download,F030,2026-06-02T20:50:27,62.98.129.181,133.74,23,6,0
LOG0046,U015,share,F023,2026-05-18T03:16:27,212.41.16.47,202.7,30,0,0
LOG0047,U001,delete,F003,2026-04-12T23:18:27,201.169.48.21,114.96,44,9,0
LOG0048,U016,login,F002,2026-06-05T15:00:27,72.16.91.161,7.93,9,6,0
LOG0049,U003,login,F006,2026-04-04T05:23:27,214.199.169.196,377.83,44,1,0
LOG0050,U017,logout,F002,2026-06-02T23:45:27,215.38.174.203,484.46,40,4,0
LOG0051,U015,rename,F008,2026-04-30T19:35:27,111.95.194.43,386.11,15,1,0
LOG0052,U003,login,F005,2026-04-27T14:09:27,163.78.199.162,180.41,129,39,1
LOG0053,U012,login,F004,2026-05-30T10:48:27,111.229.208.52,13.23,5,9,0
LOG0054,U020,logout,F028,2026-04-27T12:41:27,106.198.43.124,286.02,24,2,0
LOG0055,U005,login,F010,2026-05-11T21:50:27,17.85.222.141,210.61,4,5,0
LOG0056,U009,share,F024,2026-03-26T21:21:27,158.100.234.54,67.83,152,32,1
LOG0057,U020,view,F026,2026-05-03T22:38:27,111.69.153.164,301.65,30,5,0
LOG0058,U006,view,F011,2026-05-08T13:15:27,163.251.124.166,188.09,25,5,0
LOG0059,U004,share,F019,2026-04-07T07:16:27,197.13.236.107,219.28,44,1,0
LOG0060,U014,rename,F005,2026-03-26T03:44:27,65.78.216.193,37.08,30,9,0
LOG0061,U013,view,F018,2026-06-11T01:15:27,230.43.55.127,328.84,41,9,0
LOG0062,U002,view,F025,2026-05-03T23:53:27,3.50.132.113,255.39,37,9,0
LOG0063,U008,rename,F012,2026-04-25T22:10:27,174.77.176.12,241.44,5,1,0
LOG0064,U005,logout,F010,2026-05-02T22:09:27,53.247.178.243,48.9,28,5,0
LOG0065,U003,login,F002,2026-03-17T09:58:27,218.175.55.84,464.97,33,2,0
LOG0066,U018,delete,F011,2026-04-04T23:30:27,60.207.94.95,320.28,1,9,0
LOG0067,U007,rename,F019,2026-04-22T00:59:27,181.109.105.142,376.19,4,9,0
LOG0068,U004,delete,F012,2026-05-05T06:30:27,30.134.250.160,298.53,37,1,0
LOG0069,U012,logout,F028,2026-04-17T17:48:27,209.152.43.68,156.66,7,2,0
LOG0070,U012,delete,F017,2026-04-26T23:21:27,36.196.216.95,243.39,41,2,0
LOG0071,U018,delete,F016,2026-05-10T08:48:27,81.230.27.183,475.93,12,6,0
LOG0072,U018,rename,F014,2026-03-19T21:33:27,182.227.250.85,41.43,107,29,1
LOG0073,U002,login,F008,2026-04-08T03:49:27,200.234.253.57,286.4,34,5,0
LOG0074,U018,upload,F025,2026-04-19T19:46:27,254.217.52.126,148.92,28,4,0
LOG0075,U012,download,F015,2026-05-31T05:46:27,208.179.219.84,308.11,13,0,0
LOG0076,U019,logout,F018,2026-05-10T17:25:27,44.165.149.148,286.41,32,1,0
LOG0077,U005,view,F030,2026-06-08T04:04:27,168.64.67.127,73.21,15,6,0
LOG0078,U016,delete,F019,2026-03-27T04:19:27,107.192.231.38,316.85,5,6,0
LOG0079,U017,login,F023,2026-04-28T22:28:27,84.1.47.234,317.46,4,8,0
LOG0080,U013,share,F014,2026-05-18T21:42:27,83.145.172.66,283.11,21,0,0
LOG0081,U002,download,F021,2026-04-18T12:52:27,238.80.225.233,0.44,12,2,0
LOG0082,U010,delete,F028,2026-05-11T10:18:27,93.128.42.190,332.29,3,6,0
LOG0083,U010,share,F014,2026-03-24T10:14:27,25.0.109.244,39.06,33,7,0
LOG0084,U001,upload,F023,2026-05-03T09:04:27,109.67.244.36,114.55,77,17,1
LOG0085,U011,logout,F029,2026-05-08T08:35:27,199.68.73.35,265.3,93,39,1
LOG0086,U012,share,F021,2026-05-26T23:20:27,176.226.111.44,448.31,7,9,0
LOG0087,U013,logout,F014,2026-05-06T08:44:27,71.43.127.145,389.51,42,4,0
LOG0088,U007,share,F024,2026-04-26T03:18:27,14.122.253.197,56.46,38,1,0
LOG0089,U017,upload,F012,2026-05-06T08:35:27,221.215.187.88,381.39,49,1,0
LOG0090,U001,download,F001,2026-05-13T06:57:27,237.30.203.146,314.32,26,6,0
LOG0091,U013,download,F021,2026-04-07T19:20:27,40.142.42.158,39.6,9,8,0
LOG0092,U011,view,F019,2026-03-25T16:16:27,165.33.158.223,365.01,3,3,0
LOG0093,U003,view,F004,2026-04-17T17:21:27,15.158.89.61,6.43,0,2,0
